Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
DUNSMUIR ELEMENTARY,California,="0611670",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,6,13,–,54,–,5,81
DUNSMUIR JOINT UNION HIGH,California,="0611700",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,1,10,–,32,–,7,54
DURHAM UNIFIED,California,="0611730",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,5,233,4,691,–,52,991
E3 CIVIC HIGH DISTRICT,CALIFORNIA,="0602350",    ,7-Independent Charter District,1-Open,1,17,323,43,28,–,13,425
EARLIMART ELEMENTARY,California,="0611760",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,29,1534,3,6,–,9,1581
EAST BAY INNOVATION ACADEMY DISTRICT,CALIFORNIA,="0602192",    ,7-Independent Charter District,1-Open,4,35,227,156,126,8,74,630
EAST NICOLAUS JOINT UNION HIGH,California,="0611780",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,12,58,4,203,3,26,309
EAST PALO ALTO ACADEMY DISTRICT,CALIFORNIA,="0601901",    ,7-Independent Charter District,1-Open,–,–,325,25,1,18,–,369
EAST SIDE UNION HIGH,California,="0611820",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,45,9924,10032,443,1197,145,701,22488
EAST WHITTIER CITY ELEMENTARY,California,="0611850",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,11,205,6892,73,784,8,256,8230
EASTERN SIERRA UNIFIED,California,="0611870",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,21,–,165,2,207,–,5,400
EASTSIDE UNION ELEMENTARY,California,="0611910",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,49,2089,720,199,10,94,3167
ECADEMY CHARTER AT CRANE DISTRICT,CALIFORNIA,="0601661",    ,7-Independent Charter District,1-Open,2,3,44,–,45,1,3,98
EDISON ELEMENTARY,California,="0611940",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,12,4,837,25,93,–,41,1012
EDISON-BETHUNE CHARTER ACADEMY DISTRICT,CALIFORNIA,="0601588",    ,7-Independent Charter District,1-Open,–,14,316,144,3,–,3,480
EDNOVATE - BRIO COLLEGE PREP DISTRICT,CALIFORNIA,="0601799",    ,7-Independent Charter District,1-Open,1,10,341,48,14,–,5,420
EDNOVATE - EAST COLLEGE PREP DISTRICT,CALIFORNIA,="0601968",    ,7-Independent Charter District,1-Open,–,6,360,12,2,–,4,384
EDNOVATE - ESPERANZA COLLEGE PREP DISTRICT,CALIFORNIA,="0602004",    ,7-Independent Charter District,1-Open,–,1,462,1,4,–,2,470
EDNOVATE - LEGACY COLLEGE PREP. DISTRICT,CALIFORNIA,="0602043",    ,7-Independent Charter District,1-Open,2,5,319,2,6,–,2,336
EDNOVATE - USC HYBRID HIGH COLLEGE PREP DISTRICT,CALIFORNIA,="0602345",    ,7-Independent Charter District,1-Open,–,8,465,71,5,–,1,550
EDNOVATE COLLEGE PREP 7 DISTRICT,CALIFORNIA,="0602540",    ,7-Independent Charter District,1-Open,–,1,99,22,3,–,1,126
EDWARD B. COLE ACADEMY DISTRICT,CALIFORNIA,="0602130",    ,7-Independent Charter District,1-Open,1,1,403,–,1,–,–,406
EEL RIVER CHARTER DISTRICT,CALIFORNIA,="0601644",    ,7-Independent Charter District,1-Open,22,–,35,–,7,–,–,64
EJE ELEMENTARY ACADEMY CHARTER DISTRICT,CALIFORNIA,="0601830",    ,7-Independent Charter District,1-Open,1,6,481,13,26,2,7,536
EJE MIDDLE ACADEMY DISTRICT,CALIFORNIA,="0601859",    ,7-Independent Charter District,1-Open,–,3,219,9,15,–,1,247
EL CAMINO REAL CHARTER HIGH DISTRICT,CALIFORNIA,="0601902",    ,7-Independent Charter District,1-Open,3,498,1163,131,1465,15,386,3661
EL CENTRO ELEMENTARY,California,="0612030",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,21,5050,45,119,1,50,5292
EL DORADO COUNTY OFFICE OF EDUCATION,California,="0691006",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,12,19,153,20,538,1,83,826
EL DORADO UNION HIGH,California,="0612070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,61,463,1204,67,4627,18,402,6846
EL MONTE CITY,California,="0612090",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,1405,6053,38,67,9,15,7589
EL MONTE UNION HIGH,California,="0612120",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,1685,6527,25,88,–,29,8358
EL NIDO ELEMENTARY,California,="0612150",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,2,139,–,14,–,1,157
EL RANCHO UNIFIED,California,="0612180",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,63,7774,37,77,5,27,7985
EL RIO COMMUNITY DISTRICT,CALIFORNIA,="0602546",    ,7-Independent Charter District,1-Open,="0",5,44,2,38,="0",27,116
EL SEGUNDO UNIFIED,California,="0612210",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,314,774,136,1668,10,539,3448
EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY DISTRICT,CALIFORNIA,="0601758",    ,7-Independent Charter District,1-Open,4,12,882,8,9,2,4,921
EL TEJON UNIFIED,California,="0600026",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,9,312,4,339,1,27,699
ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER DISTRICT,CALIFORNIA,="0602036",    ,7-Independent Charter District,1-Open,–,4,92,–,196,–,24,317
ELEVATE DISTRICT,CALIFORNIA,="0601503",    ,7-Independent Charter District,1-Open,–,26,98,51,135,–,56,366
ELITE ACAD ACADEMY - ADULT WORK FORCE INVESTMENT DISTRICT,CALIFORNIA,="0601956",    ,7-Independent Charter District,1-Open,1,1,33,28,10,="0",6,79
ELITE ACADEMIC ACADEMY - LUCERNE DISTRICT,CALIFORNIA,="0602207",    ,7-Independent Charter District,1-Open,–,10,156,41,108,1,23,340
ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE DISTRICT,CALIFORNIA,="0602288",    ,7-Independent Charter District,1-Open,8,22,190,34,289,2,69,614
ELITE PUBLIC DISTRICT,CALIFORNIA,="0602485",    ,7-Independent Charter District,1-Open,4,18,163,229,7,5,48,474
ELK GROVE UNIFIED,California,="0612330",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,273,20571,17405,6875,11010,1168,5855,63157
ELK HILLS ELEMENTARY,California,="0612360",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,14,1,153,–,3,171
ELVERTA JOINT ELEMENTARY,California,="0612600",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,8,107,20,108,–,25,271
EMERY UNIFIED,California,="0612630",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,83,169,315,60,8,61,698
EMPIRE SPRINGS CHARTER DISTRICT,CALIFORNIA,="0601701",    ,7-Independent Charter District,1-Open,4,60,697,113,630,4,117,1625
EMPIRE UNION ELEMENTARY,California,="0612690",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,127,1886,108,590,25,124,2866
EMPOWER CHARTER DISTRICT,CALIFORNIA,="0602375",    ,7-Independent Charter District,1-Open,–,4,115,4,13,–,3,139
EMPOWER GENERATIONS DISTRICT,CALIFORNIA,="0601947",    ,7-Independent Charter District,1-Open,="0",2,33,32,11,="0",7,85
EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER DISTRICT,CALIFORNIA,="0602147",    ,7-Independent Charter District,1-Open,–,4,8,4,356,–,–,372
ENCINITAS UNION ELEMENTARY,California,="0612750",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,22,241,1059,30,3249,8,309,4918
ENCORE JR./SR. HIGH SCH FOR THE PERF & VISUAL ARTS DISTRICT,CALIFORNIA,="0601523",    ,7-Independent Charter District,1-Open,5,9,478,139,202,1,24,858
ENDEAVOR CHARTER DISTRICT,CALIFORNIA,="0602538",    ,7-Independent Charter District,1-Open,1,15,108,10,141,2,15,293
ENDEAVOR COLLEGE PREPARATORY CHARTER DISTRICT,CALIFORNIA,="0601883",    ,7-Independent Charter District,1-Open,1,4,617,3,–,–,4,629
ENTERPRISE ELEMENTARY,California,="0612810",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,79,275,674,54,2060,13,525,3680
ENTREPRENEUR HIGH DISTRICT,CALIFORNIA,="0602326",    ,7-Independent Charter District,1-Open,3,6,379,112,51,5,11,567
ENVIRONMENTAL CHARTER HIGH DISTRICT,CALIFORNIA,="0602076",    ,7-Independent Charter District,1-Open,–,20,447,28,18,1,7,521
ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD DISTRICT,CALIFORNIA,="0601540",    ,7-Independent Charter District,1-Open,1,1,298,52,–,3,3,358
ENVIRONMENTAL CHARTER MIDDLE DISTRICT,CALIFORNIA,="0601708",    ,7-Independent Charter District,1-Open,–,5,282,46,5,4,4,346
ENVISION ACADEMY FOR ARTS & TECHNOLOGY DISTRICT,CALIFORNIA,="0601614",    ,7-Independent Charter District,1-Open,3,3,202,145,17,1,37,408
EPIC CHARTER DISTRICT,CALIFORNIA,="0602223",    ,7-Independent Charter District,6-Inactive,†,†,†,†,†,†,†,†
EPIC CHRTR(EXCELLENCE PERF INNOVATION CITZENSHIP) DIST,CALIFORNIA,="0601519",    ,7-Independent Charter District,1-Open,1,32,264,57,358,–,71,783
EPIC DE CESAR CHAVEZ DISTRICT,CALIFORNIA,="0601762",    ,7-Independent Charter District,1-Open,="0",10,634,14,23,1,5,687
EPIPHANY PREP CHARTER DISTRICT,CALIFORNIA,="0601739",    ,7-Independent Charter District,1-Open,–,5,683,6,11,1,–,706
EQUITAS ACADEMY #2 DISTRICT,CALIFORNIA,="0602484",    ,7-Independent Charter District,1-Open,–,4,399,1,4,–,–,408
EQUITAS ACADEMY #3 CHARTER DISTRICT,CALIFORNIA,="0601944",    ,7-Independent Charter District,1-Open,="0",4,407,14,4,="0",1,430
EQUITAS ACADEMY 4 DISTRICT,CALIFORNIA,="0602128",    ,7-Independent Charter District,1-Open,–,5,251,6,2,–,–,264
EQUITAS ACADEMY 5 DISTRICT,CALIFORNIA,="0602522",    ,7-Independent Charter District,1-Open,="0",2,103,3,1,="0",1,110
EQUITAS ACADEMY 6 DISTRICT,CALIFORNIA,="0602504",    ,7-Independent Charter District,1-Open,="0",3,148,2,3,="0",4,161
EQUITAS ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602425",    ,7-Independent Charter District,1-Open,="0",11,441,7,7,="0",="0",466
ESCALON CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602104",    ,7-Independent Charter District,1-Open,–,5,96,1,224,–,20,346
ESCALON UNIFIED,California,="0612840",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,43,1327,16,1172,2,62,2628
ESCONDIDO CHARTER HIGH DISTRICT,CALIFORNIA,="0602443",    ,7-Independent Charter District,1-Open,3,68,470,20,324,2,41,929
ESCONDIDO UNION,California,="0612880",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,15,520,10948,184,1916,10,604,14197
ESCONDIDO UNION HIGH,California,="0612910",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,22,331,5443,116,1095,9,101,7118
ESCUELA POPULAR ACCELERATED FAMILY LEARNING DISTRICT,CALIFORNIA,="0601906",    ,7-Independent Charter District,1-Open,–,–,349,–,–,–,–,349
ESCUELA POPULAR/CTR FOR TRN AND CAREERS FAM LRNG DISTRICT,CALIFORNIA,="0602392",    ,7-Independent Charter District,1-Open,–,–,414,–,–,–,–,414
ESPARTO UNIFIED,California,="0612930",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,11,708,28,157,–,17,934
ETIWANDA ELEMENTARY,California,="0612960",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,26,2473,6000,1140,2793,46,999,13478
EUREKA CITY SCHOOLS,California,="0600052",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,198,434,857,67,1562,49,370,3540
EUREKA UNION,California,="0613080",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,366,432,54,1863,5,416,3149
EVEREST PUBLIC HIGH DISTRICT,CALIFORNIA,="0602229",    ,7-Independent Charter District,1-Open,1,4,309,2,24,3,18,361
EVEREST VALUE DISTRICT,CALIFORNIA,="0602085",    ,7-Independent Charter District,1-Open,1,2,225,7,–,–,1,236
EVERGREEN ELEMENTARY,California,="0613140",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,38,6251,2397,124,482,35,462,9789
EVERGREEN UNION,California,="0613170",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,25,15,195,4,872,1,63,1175
EXCEL ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602487",    ,7-Independent Charter District,1-Open,1,75,221,12,132,3,73,518
EXCEL ACADEMY CHARTER DISTRICT,CALIFORNIA,="0602500",    ,7-Independent Charter District,1-Open,–,163,289,31,551,1,152,1187
EXCELSIOR CHARTER DISTRICT,CALIFORNIA,="0602313",    ,7-Independent Charter District,1-Open,19,42,956,216,680,10,118,2044
EXCELSIOR CHARTER SCHOOL CORONA-NORCO DISTRICT,CALIFORNIA,="0601966",    ,7-Independent Charter District,1-Open,–,1,67,5,44,–,8,125
EXETER UNIFIED,California,="0601423",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,15,1714,15,861,2,14,2637
EXTERA PUBLIC DISTRICT,CALIFORNIA,="0601804",    ,7-Independent Charter District,1-Open,–,2,452,3,9,–,1,467
EXTERA PUBLIC SCHOOL NO. 2 DISTRICT,CALIFORNIA,="0601795",    ,7-Independent Charter District,1-Open,–,–,377,–,3,1,–,381
EZEQUIEL TAFOYA ALVARADO ACADEMY DISTRICT,CALIFORNIA,="0602153",    ,7-Independent Charter District,1-Open,–,–,584,–,9,–,11,604
FAIRFAX ELEMENTARY,California,="0613290",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,47,2410,75,115,1,50,2703
FAIRFIELD-SUISUN UNIFIED,California,="0613360",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,72,3074,9350,2786,3235,235,1950,20703
FALL RIVER JOINT UNIFIED,California,="0613470",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,92,3,319,–,691,3,84,1192
FALLBROOK UNION ELEMENTARY,California,="0613500",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,51,3107,101,1260,13,220,4756
FALLBROOK UNION HIGH,California,="0613530",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,36,1461,28,549,6,70,2155
FAMILY FIRST CHARTER DISTRICT,CALIFORNIA,="0601605",    ,7-Independent Charter District,1-Open,4,9,288,53,18,2,1,375
FAMILY PARTNERSHIP CHARTER DISTRICT,CALIFORNIA,="0602378",    ,7-Independent Charter District,1-Open,–,7,132,5,298,2,37,481
FARMERSVILLE UNIFIED,California,="0600035",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,13,2380,5,19,–,61,2484
FEASTER (MAE L.) CHARTER DISTRICT,CALIFORNIA,="0602173",    ,7-Independent Charter District,1-Open,2,30,1013,24,41,3,9,1122
FENTON AVENUE CHARTER DISTRICT,CALIFORNIA,="0602126",    ,7-Independent Charter District,1-Open,–,3,572,27,8,1,1,612
FENTON CHARTER LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,="0602456",    ,7-Independent Charter District,1-Open,1,12,299,3,34,–,6,355
FENTON PRIMARY CENTER DISTRICT,CALIFORNIA,="0602242",    ,7-Independent Charter District,1-Open,–,13,577,29,7,1,–,627
FENTON STEM ACAD: ELEM CTR FOR SCI TECH ENGR & MATH DISTRICT,CALIFORNIA,="0601613",    ,7-Independent Charter District,1-Open,–,11,285,9,32,–,6,343
FERNDALE UNIFIED,California,="0600037",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,25,2,95,2,319,–,11,454
FIELDBROOK ELEMENTARY,California,="0613740",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,2,4,2,87,–,12,116
FILLMORE UNIFIED,California,="0613800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,23,3358,6,205,–,24,3626
FIREBAUGH-LAS DELTAS UNIFIED,California,="0613840",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,5,2097,1,70,4,1,2178
FIVE KEYS ADULT SCHOOL (SF SHERIFF'S) DISTRICT,CALIFORNIA,="0601583",    ,7-Independent Charter District,1-Open,1,4,262,21,30,3,7,328
FIVE KEYS CHARTER (SF SHERIFF'S) DISTRICT,CALIFORNIA,="0601998",    ,7-Independent Charter District,1-Open,1,2,72,21,9,2,2,110
FIVE KEYS INDEPENDENCE HS (SF SHERIFF'S) DISTRICT,CALIFORNIA,="0602118",    ,7-Independent Charter District,1-Open,18,69,1461,534,221,19,111,2434
FLOURNOY UNION ELEMENTARY,California,="0613860",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,7,–,33,–,2,42
FOLSOM-CORDOVA UNIFIED,California,="0613890",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,51,4135,4563,942,8362,158,1885,20096
FONTANA UNIFIED,California,="0613920",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,41,922,30983,1722,1346,72,375,35461
FOREST RANCH CHARTER DISTRICT,CALIFORNIA,="0601895",    ,7-Independent Charter District,1-Open,8,–,11,–,86,–,17,122
FORESTHILL UNION ELEMENTARY,California,="0613980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,3,48,6,308,3,22,392
FORESTVILLE UNION ELEMENTARY,California,="0614010",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,89,1,164,–,13,267
FORKS OF SALMON ELEMENTARY,California,="0614040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",="0",="0",6,="0",2,8
FORT BRAGG UNIFIED,California,="0614070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,14,15,766,8,740,–,150,1695
FORT ROSS ELEMENTARY,California,="0614130",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",3,="0",5,="0",3,11
