GeoId|Geography|LEAID|Year|Iteration|CDP05_1est|CDP05_1moe|CDP05_2est|CDP05_2moe|CDP05_2pct|CDP05_2pctmoe|CDP05_3est|CDP05_3moe|CDP05_3pct|CDP05_3pctmoe|CDP05_4est|CDP05_4moe|CDP05_4pct|CDP05_4pctmoe|CDP05_5est|CDP05_5moe|CDP05_5pct|CDP05_5pctmoe|CDP05_6est|CDP05_6moe|CDP05_6pct|CDP05_6pctmoe|CDP05_7est|CDP05_7moe|CDP05_7pct|CDP05_7pctmoe|CDP05_8est|CDP05_8moe|CDP05_8pct|CDP05_8pctmoe|CDP05_9est|CDP05_9moe|CDP05_9pct|CDP05_9pctmoe|CDP05_10est|CDP05_10moe|CDP05_10pct|CDP05_10pctmoe|CDP05_11est|CDP05_11moe|CDP05_11pct|CDP05_11pctmoe|CDP05_12est|CDP05_12moe|CDP05_12pct|CDP05_12pctmoe|CDP05_13est|CDP05_13moe|CDP05_13pct|CDP05_13pctmoe|CDP05_14est|CDP05_14moe|CDP05_15est|CDP05_15moe|CDP05_15pct|CDP05_15pctmoe|CDP05_16est|CDP05_16moe|CDP05_16pct|CDP05_16pctmoe|CDP05_17est|CDP05_17moe|CDP05_17pct|CDP05_17pctmoe|CDP05_18est|CDP05_18moe|CDP05_18pct|CDP05_18pctmoe|CDP05_19est|CDP05_19moe|CDP05_19pct|CDP05_19pctmoe|CDP05_20est|CDP05_20moe|CDP05_20pct|CDP05_20pctmoe|CDP05_21est|CDP05_21moe|CDP05_21pct|CDP05_21pctmoe|CDP05_22est|CDP05_22moe|CDP05_22pct|CDP05_22pctmoe|CDP05_23est|CDP05_23moe|CDP05_23pct|CDP05_23pctmoe|CDP05_24est|CDP05_24moe|CDP05_24pct|CDP05_24pctmoe|CDP05_25est|CDP05_25moe|CDP05_25pct|CDP05_25pctmoe|CDP05_26est|CDP05_26moe|CDP05_26pct|CDP05_26pctmoe|CDP05_27est|CDP05_27moe|CDP05_27pct|CDP05_27pctmoe|CDP05_28est|CDP05_28moe|CDP05_28pct|CDP05_28pctmoe|CDP05_29est|CDP05_29moe|CDP05_29pct|CDP05_29pctmoe|CDP05_30est|CDP05_30moe|CDP05_30pct|CDP05_30pctmoe|CDP05_31est|CDP05_31moe|CDP05_31pct|CDP05_31pctmoe|CDP05_32est|CDP05_32moe|CDP05_32pct|CDP05_32pctmoe|CDP05_33est|CDP05_33moe|CDP05_33pct|CDP05_33pctmoe|CDP05_34est|CDP05_34moe|CDP05_34pct|CDP05_34pctmoe|CDP05_35est|CDP05_35moe|CDP05_35pct|CDP05_35pctmoe|CDP05_36est|CDP05_36moe|CDP05_36pct|CDP05_36pctmoe|CDP05_37est|CDP05_37moe|CDP05_37pct|CDP05_37pctmoe|CDP05_38est|CDP05_38moe|CDP05_38pct|CDP05_38pctmoe|CDP05_39est|CDP05_39moe|CDP05_39pct|CDP05_39pctmoe|CDP05_40est|CDP05_40moe|CDP05_40pct|CDP05_40pctmoe|CDP05_41est|CDP05_41moe|CDP05_41pct|CDP05_41pctmoe|CDP05_42est|CDP05_42moe|CDP05_42pct|CDP05_42pctmoe|CDP05_43est|CDP05_43moe|CDP05_43pct|CDP05_43pctmoe|CDP05_44est|CDP05_44moe|CDP05_45est|CDP05_45moe|CDP05_45pct|CDP05_45pctmoe|CDP05_46est|CDP05_46moe|CDP05_46pct|CDP05_46pctmoe|CDP05_47est|CDP05_47moe|CDP05_47pct|CDP05_47pctmoe|CDP05_48est|CDP05_48moe|CDP05_48pct|CDP05_48pctmoe|CDP05_49est|CDP05_49moe|CDP05_49pct|CDP05_49pctmoe|CDP05_50est|CDP05_50moe|CDP05_50pct|CDP05_50pctmoe|CDP05_51est|CDP05_51moe|CDP05_52est|CDP05_52moe|CDP05_52pct|CDP05_52pctmoe|CDP05_53est|CDP05_53moe|CDP05_53pct|CDP05_53pctmoe|CDP05_54est|CDP05_54moe|CDP05_54pct|CDP05_54pctmoe|CDP05_55est|CDP05_55moe|CDP05_55pct|CDP05_55pctmoe|CDP05_56est|CDP05_56moe|CDP05_56pct|CDP05_56pctmoe|CDP05_57est|CDP05_57moe|CDP05_57pct|CDP05_57pctmoe|CDP05_58est|CDP05_58moe|CDP05_58pct|CDP05_58pctmoe|CDP05_59est|CDP05_59moe|CDP05_59pct|CDP05_59pctmoe|CDP05_60est|CDP05_60moe|CDP05_60pct|CDP05_60pctmoe|CDP05_61est|CDP05_61moe|CDP05_61pct|CDP05_61pctmoe|CDP05_62est|CDP05_62moe|CDP05_62pct|CDP05_62pctmoe|CDP05_63est|CDP05_63moe|CDP05_63pct|CDP05_63pctmoe|CDP05_64est|CDP05_64moe|CDP05_64pct|CDP05_64pctmoe|CDP05_65est|CDP05_65moe|CDP05_65pct|CDP05_65pctmoe|CDP05_66est|CDP05_66moe|CDP05_66pct|CDP05_66pctmoe
95000US0616680|Hawthorne Elementary School District, ID|0616680|2014-2018|101|20010|909|10265|791|51.3|3.0|3275|439|16.4|2.1|2925|436|14.6|2.0|2600|361|13.0|1.7|1215|238|6.1|1.1|250|105|1.2|0.5|9745|705|48.7|3.0|2850|448|14.2|2.1|2765|382|13.8|1.9|2410|339|12.0|1.6|1560|271|7.8|1.4|155|68|0.8|0.3|20010|909|18040|873|90.2|2.2|1970|461|9.8|2.2|18040|873|90.2|2.2|5210|676|26.0|3.6|4615|716|23.1|3.4|130|122|0.6|0.6|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|915|195|4.6|1.0|100|70|0.5|0.4|15|20|0.1|0.1|345|150|1.7|0.8|0|29|0.0|0.2|55|73|0.3|0.4|255|137|1.3|0.7|145|130|0.7|0.6|75|65|0.4|0.3|0|29|0.0|0.2|0|29|0.0|0.2|15|26|0.1|0.1|60|60|0.3|0.3|7095|982|35.5|4.3|1970|461|9.8|2.2|305|139|1.5|0.7|315|243|1.6|1.2|205|164|1.0|0.8|255|214|1.3|1.1|20010|909|6740|690|33.7|3.6|5795|764|29.0|3.4|1120|414|5.6|2.0|1395|296|7.0|1.4|135|101|0.7|0.5|7395|996|37.0|4.4|20010|909|12660|912|63.3|3.3|9365|874|46.8|3.6|40|40|0.2|0.2|85|62|0.4|0.3|3170|510|15.8|2.5|7350|717|36.7|3.3|815|221|4.1|1.2|4560|711|22.8|3.4|0|29|0.0|0.2|885|202|4.4|1.0|15|26|0.1|0.1|90|73|0.4|0.4|985|343|4.9|1.7|15|17|0.1|0.1|970|343|4.8|1.7
97000US0616740|Hayward Unified School District, ID|0616740|2014-2018|101|39700|1055|20420|767|51.4|1.7|5935|524|14.9|1.3|5395|426|13.6|1.0|5555|418|14.0|1.0|3185|356|8.0|0.9|355|125|0.9|0.3|19275|909|48.6|1.7|5315|441|13.4|1.0|5315|491|13.4|1.2|5130|408|12.9|1.0|3085|355|7.8|0.9|430|142|1.1|0.4|39700|1055|34905|1070|87.9|1.4|4790|565|12.1|1.4|34905|1070|87.9|1.4|14985|1092|37.7|2.5|4345|596|10.9|1.4|405|207|1.0|0.5|55|82|0.1|0.2|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|6355|535|16.0|1.3|970|271|2.4|0.7|1105|294|2.8|0.7|2860|433|7.2|1.1|55|77|0.1|0.2|40|45|0.1|0.1|645|235|1.6|0.6|680|209|1.7|0.5|585|176|1.5|0.4|110|91|0.3|0.2|4|10|0.0|0.1|135|88|0.3|0.2|335|133|0.8|0.3|8230|979|20.7|2.4|4790|565|12.1|1.4|945|276|2.4|0.7|220|135|0.6|0.3|1380|329|3.5|0.8|25|30|0.1|0.1|39700|1055|18845|1119|47.5|2.4|5750|660|14.5|1.6|835|276|2.1|0.7|8775|696|22.1|1.7|1465|327|3.7|0.8|9530|1050|24.0|2.6|39700|1055|22710|1119|57.2|2.2|18910|1145|47.6|2.5|415|153|1.0|0.4|35|46|0.1|0.1|3355|542|8.5|1.4|16985|936|42.8|2.2|3465|485|8.7|1.2|4100|587|10.3|1.4|105|59|0.3|0.2|6230|547|15.7|1.4|555|167|1.4|0.4|130|128|0.3|0.3|2405|402|6.1|1.0|50|39|0.1|0.1|2355|398|5.9|1.0
95000US0616830|Heber Elementary School District, ID|0616830|2014-2018|101|2640|507|1345|359|50.9|8.5|530|266|20.1|9.1|430|185|16.3|5.4|280|110|10.6|4.4|35|39|1.3|1.5|70|72|2.7|2.6|1295|314|49.1|8.5|490|239|18.6|7.5|275|159|10.4|6.2|230|128|8.7|4.8|255|97|9.7|3.6|45|64|1.7|2.6|2640|507|2640|507|100.0|1.3|0|17|0.0|1.3|2640|507|100.0|1.3|2230|502|84.5|10.9|0|17|0.0|1.3|60|97|2.3|3.7|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|345|274|13.1|10.2|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|2640|507|2230|502|84.5|10.9|0|17|0.0|1.3|60|97|2.3|3.7|0|17|0.0|1.3|0|17|0.0|1.3|345|274|13.1|10.2|2640|507|2620|510|99.2|1.1|2620|510|99.2|1.1|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|20|29|0.8|1.1|20|29|0.8|1.1|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3
95000US0616860|Helendale Elementary School District, ID|0616860|2014-2018|101|1625|522|750|382|46.2|14.2|185|196|11.4|10.4|285|181|17.5|9.1|150|109|9.2|6.0|120|98|7.4|5.4|4|13|0.2|0.9|875|304|53.8|14.2|205|172|12.6|10.2|340|192|20.9|10.5|95|64|5.8|4.2|235|144|14.5|8.2|0|17|0.0|2.1|1625|522|1405|490|86.5|9.5|220|159|13.5|9.5|1405|490|86.5|9.5|1220|452|75.1|11.8|155|152|9.5|8.7|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|20|40|1.2|2.6|0|17|0.0|2.1|0|17|0.0|2.1|20|40|1.2|2.6|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|0|17|0.0|2.1|10|11|0.6|0.8|220|159|13.5|9.5|135|151|8.3|8.9|0|17|0.0|2.1|60|72|3.7|4.6|0|17|0.0|2.1|1625|522|1415|495|87.1|11.0|315|219|19.4|11.8|0|17|0.0|2.1|110|88|6.8|5.6|0|17|0.0|2.1|10|11|0.6|0.8|1625|522|395|261|24.3|14.8|380|259|23.4|14.7|10|11|0.6|0.8|0|17|0.0|2.1|4|13|0.2|0.9|1230|460|75.7|14.8|835|393|51.4|17.1|155|152|9.5|8.7|0|17|0.0|2.1|20|40|1.2|2.6|0|17|0.0|2.1|0|17|0.0|2.1|220|159|13.5|9.5|0|17|0.0|2.1|220|159|13.5|9.5
97000US0616920|Hemet Unified School District, ID|0616920|2014-2018|101|36615|1287|18945|1039|51.7|2.1|4375|503|11.9|1.2|5320|568|14.5|1.5|5815|639|15.9|1.6|2975|460|8.1|1.3|460|149|1.3|0.4|17670|951|48.3|2.1|4525|494|12.4|1.4|4895|493|13.4|1.2|4885|488|13.3|1.2|2890|425|7.9|1.1|470|158|1.3|0.4|36615|1287|33615|1300|91.8|1.6|3000|598|8.2|1.6|33615|1300|91.8|1.6|25495|1355|69.6|2.8|2885|727|7.9|2.0|915|346|2.5|0.9|0|29|0.0|0.1|0|29|0.0|0.1|100|111|0.3|0.3|0|29|0.0|0.1|795|297|2.2|0.8|120|104|0.3|0.3|95|118|0.3|0.3|440|232|1.2|0.6|15|31|0.0|0.1|0|29|0.0|0.1|80|136|0.2|0.4|45|53|0.1|0.1|235|234|0.6|0.6|0|29|0.0|0.1|15|23|0.0|0.1|220|218|0.6|0.6|0|29|0.0|0.1|3285|692|9.0|1.9|3000|598|8.2|1.6|895|335|2.4|0.9|320|144|0.9|0.4|440|152|1.2|0.4|90|98|0.2|0.3|36615|1287|28180|1440|77.0|2.8|4175|832|11.4|2.2|1630|479|4.5|1.3|1495|373|4.1|1.0|385|263|1.1|0.7|4170|712|11.4|1.9|36615|1287|21050|1281|57.5|3.0|19110|1243|52.2|3.1|355|266|1.0|0.7|85|78|0.2|0.2|1505|484|4.1|1.3|15560|1272|42.5|3.0|10155|989|27.7|2.4|2445|690|6.7|1.9|415|167|1.1|0.5|770|291|2.1|0.8|235|234|0.6|0.6|0|29|0.0|0.1|1545|442|4.2|1.2|90|77|0.2|0.2|1455|436|4.0|1.2
95000US0617040|Hermosa Beach City Elementary School District, IL|0617040|2014-2018|101|3380|348|1850|377|54.7|7.7|605|217|17.9|5.8|505|226|14.9|6.0|410|133|12.1|3.6|315|96|9.3|3.0|10|13|0.3|0.4|1530|248|45.3|7.7|505|201|14.9|5.8|385|125|11.4|3.9|490|134|14.5|4.3|155|70|4.6|2.0|0|19|0.0|1.0|3380|348|2860|361|84.6|6.1|520|211|15.4|6.1|2860|361|84.6|6.1|2670|361|79.0|6.0|15|31|0.4|0.9|10|17|0.3|0.5|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|165|106|4.9|3.2|45|69|1.3|2.1|90|75|2.7|2.2|15|18|0.4|0.5|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|15|20|0.4|0.6|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|4|2|0.1|0.3|520|211|15.4|6.1|35|49|1.0|1.4|4|8|0.1|0.3|365|177|10.8|5.2|0|19|0.0|1.0|3380|348|3190|368|94.4|3.4|70|59|2.1|1.8|35|33|1.0|1.0|545|197|16.1|6.0|20|49|0.6|1.5|75|119|2.2|3.5|3380|348|505|282|14.9|7.9|180|101|5.3|2.9|110|156|3.3|4.6|10|16|0.3|0.5|205|175|6.1|5.0|2875|344|85.1|7.9|2270|368|67.2|8.9|15|31|0.4|0.9|10|17|0.3|0.5|165|106|4.9|3.2|0|19|0.0|1.0|0|19|0.0|1.0|415|190|12.3|5.6|0|19|0.0|1.0|415|190|12.3|5.6
95000US0617160|Hickman Community Charter School District, IL|0617160|2014-2018|101|285|80|130|52|45.6|10.7|35|26|12.3|8.6|40|25|14.0|7.4|35|26|12.3|8.4|15|11|5.3|3.6|4|5|1.4|1.8|155|48|54.4|10.7|25|17|8.8|6.5|30|22|10.5|7.0|40|24|14.0|7.4|50|27|17.5|10.2|10|10|3.5|3.9|285|80|285|79|100.0|11.5|4|5|1.4|1.8|285|79|100.0|11.5|240|75|84.2|11.5|0|12|0.0|11.5|10|13|3.5|4.9|10|13|3.5|4.9|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|35|29|12.3|9.8|4|5|1.4|1.8|0|12|0.0|11.5|0|12|0.0|11.5|4|3|1.4|2.5|4|3|1.4|3.5|285|80|240|75|84.2|11.3|4|3|1.4|3.5|10|14|3.5|4.6|4|3|1.4|2.5|0|12|0.0|11.5|35|29|12.3|9.8|285|80|130|57|45.6|13.9|130|57|45.6|13.9|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|155|56|54.4|13.9|145|52|50.9|13.7|0|12|0.0|11.5|10|13|3.5|4.9|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|4|5|1.4|1.8|0|12|0.0|11.5|4|5|1.4|1.8
95000US0617190|Hillsborough City Elementary School District, IL|0617190|2014-2018|101|3015|173|1680|172|55.7|4.7|220|84|7.3|2.7|510|97|16.9|3.2|605|138|20.1|4.4|285|81|9.5|2.7|60|41|2.0|1.4|1340|158|44.4|4.7|215|85|7.1|2.7|330|89|10.9|3.0|455|119|15.1|3.9|315|75|10.4|2.5|20|36|0.7|1.2|3015|173|2610|202|86.6|4.1|410|124|13.6|4.1|2610|202|86.6|4.1|1745|187|57.9|5.1|50|68|1.7|2.3|0|19|0.0|1.2|0|19|0.0|1.2|0|19|0.0|1.2|0|19|0.0|1.2|0|19|0.0|1.2|815|170|27.0|5.4|30|33|1.0|1.1|630|160|20.9|5.1|25|32|0.8|1.1|0|19|0.0|1.2|0|19|0.0|1.2|0|19|0.0|1.2|130|88|4.3|2.9|0|19|0.0|1.2|0|19|0.0|1.2|0|19|0.0|1.2|0|19|0.0|1.2|0|19|0.0|1.2|0|19|0.0|1.2|410|124|13.6|4.1|50|53|1.7|1.7|0|19|0.0|1.2|300|120|10.0|4.1|0|19|0.0|1.2|3015|173|2150|196|71.3|5.2|120|90|4.0|2.9|25|39|0.8|1.3|1155|173|38.3|5.5|0|19|0.0|1.2|15|27|0.5|0.9|3015|173|180|108|6.0|3.6|90|82|3.0|2.7|0|19|0.0|1.2|65|73|2.2|2.4|25|28|0.8|0.9|2840|198|94.2|3.6|1580|192|52.4|5.5|50|68|1.7|2.3|0|19|0.0|1.2|815|170|27.0|5.4|0|19|0.0|1.2|0|19|0.0|1.2|395|123|13.1|4.1|0|19|0.0|1.2|395|123|13.1|4.1
97000US0617220|Hilmar Unified School District, IL|0617220|2014-2018|101|2435|397|1210|289|49.7|9.4|250|167|10.3|7.0|290|114|11.9|4.3|435|204|17.9|7.4|200|92|8.2|4.0|35|28|1.4|1.2|1225|309|50.3|9.4|245|146|10.1|6.0|455|179|18.7|7.2|285|108|11.7|4.5|240|164|9.9|5.8|4|7|0.2|0.4|2435|397|2035|372|83.6|13.1|400|345|16.4|13.1|2035|372|83.6|13.1|1430|240|58.7|13.8|0|19|0.0|1.4|15|25|0.6|1.0|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|15|25|0.6|1.0|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|585|335|24.0|11.8|400|345|16.4|13.1|55|79|2.3|3.1|10|19|0.4|0.8|25|43|1.0|1.8|0|19|0.0|1.4|2435|397|1835|312|75.4|11.7|160|177|6.6|6.9|40|36|1.6|1.6|40|50|1.6|2.1|0|19|0.0|1.4|880|418|36.1|12.8|2435|397|1250|453|51.3|12.6|1250|453|51.3|12.6|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|1185|236|48.7|12.6|1030|253|42.3|13.4|0|19|0.0|1.4|15|25|0.6|1.0|0|19|0.0|1.4|0|19|0.0|1.4|0|19|0.0|1.4|140|91|5.7|3.5|30|45|1.2|1.8|110|83|4.5|3.2
95000US0617340|Hollister School District, IL|0617340|2014-2018|101|13135|314|6625|262|50.4|1.4|1645|114|12.5|0.8|1455|253|11.1|1.9|2125|240|16.2|1.8|1205|79|9.2|0.6|200|80|1.5|0.6|6510|213|49.6|1.4|1610|76|12.3|0.6|1950|254|14.8|2.0|1745|284|13.3|2.1|1075|96|8.2|0.7|130|72|1.0|0.5|13135|314|12040|451|91.7|2.7|1095|354|8.3|2.7|12040|451|91.7|2.7|10385|465|79.1|3.1|60|46|0.5|0.4|85|67|0.6|0.5|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|350|94|2.7|0.7|150|102|1.1|0.8|0|26|0.0|0.3|155|91|1.2|0.7|0|26|0.0|0.3|30|45|0.2|0.3|0|26|0.0|0.3|15|19|0.1|0.2|40|49|0.3|0.4|40|49|0.3|0.4|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|1120|283|8.5|2.1|1095|354|8.3|2.7|100|57|0.8|0.4|325|263|2.5|2.0|170|136|1.3|1.0|0|26|0.0|0.3|13135|314|11380|413|86.6|2.4|205|63|1.6|0.5|530|276|4.0|2.1|680|174|5.2|1.3|130|140|1.0|1.1|1425|302|10.8|2.3|13135|314|9730|271|74.1|1.4|9425|319|71.8|1.8|25|35|0.2|0.3|15|25|0.1|0.2|260|128|2.0|1.0|3405|211|25.9|1.4|2645|197|20.1|1.4|60|46|0.5|0.4|30|42|0.2|0.3|340|93|2.6|0.7|40|49|0.3|0.4|45|46|0.3|0.3|245|98|1.9|0.7|0|26|0.0|0.3|245|98|1.9|0.7
97000US0617430|Holtville Unified School District, IL|0617430|2014-2018|101|2660|407|1485|367|55.8|10.2|240|203|9.0|7.6|300|137|11.3|5.1|655|278|24.6|9.0|265|165|10.0|5.8|30|34|1.1|1.3|1175|309|44.2|10.2|345|226|13.0|8.0|360|179|13.5|5.9|260|119|9.8|4.5|210|168|7.9|6.7|0|17|0.0|1.3|2660|407|2555|368|96.1|3.6|105|102|3.9|3.6|2555|368|96.1|3.6|2005|356|75.4|11.7|15|23|0.6|0.9|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|70|104|2.6|3.8|0|17|0.0|1.3|0|17|0.0|1.3|4|10|0.2|0.5|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|65|102|2.4|3.8|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|465|325|17.5|11.3|105|102|3.9|3.6|30|49|1.1|1.8|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|2660|407|2070|376|77.8|11.7|45|53|1.7|1.9|0|17|0.0|1.3|105|118|3.9|4.3|0|17|0.0|1.3|540|348|20.3|11.8|2660|407|2175|413|81.8|9.2|2060|441|77.4|9.8|25|44|0.9|1.6|0|17|0.0|1.3|85|127|3.2|4.9|485|255|18.2|9.2|470|246|17.7|8.9|15|23|0.6|0.9|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3|0|17|0.0|1.3
95000US0617490|Hope Elementary School District (Santa Barbara County), IL|0617490|2014-2018|101|3220|445|1830|329|56.8|6.0|440|148|13.7|4.6|560|180|17.4|4.8|445|165|13.8|4.4|340|137|10.6|4.1|40|43|1.2|1.3|1385|260|43.0|6.0|260|103|8.1|3.2|340|136|10.6|4.1|545|155|16.9|3.9|230|98|7.1|2.9|10|19|0.3|0.7|3220|445|2890|437|89.8|5.5|325|184|10.1|5.6|2890|437|89.8|5.5|2390|425|74.2|7.9|25|29|0.8|0.9|65|76|2.0|2.4|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|40|46|1.2|1.4|0|19|0.0|1.1|10|16|0.3|0.5|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|30|45|0.9|1.4|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|0|19|0.0|1.1|370|211|11.5|6.3|325|184|10.1|5.6|20|35|0.6|1.1|40|42|1.2|1.3|170|112|5.3|3.6|0|19|0.0|1.1|3220|445|2625|408|81.5|7.4|45|47|1.4|1.5|105|86|3.3|2.8|305|184|9.5|5.5|0|19|0.0|1.1|465|242|14.4|6.8|3220|445|1140|290|35.4|7.4|945|288|29.3|7.6|0|19|0.0|1.1|0|19|0.0|1.1|195|149|6.1|4.7|2075|370|64.4|7.4|1885|373|58.5|7.5|25|29|0.8|0.9|0|19|0.0|1.1|40|46|1.2|1.4|0|19|0.0|1.1|0|19|0.0|1.1|125|99|3.9|3.2|0|19|0.0|1.1|125|99|3.9|3.2
95000US0617520|Hope Elementary School District (Tulare County), IL|0617520|2014-2018|101|285|107|125|52|43.9|8.3|15|13|5.3|4.5|35|23|12.3|6.3|50|29|17.5|8.3|25|22|8.8|6.9|0|12|0.0|11.5|160|66|56.1|8.3|65|32|22.8|8.6|35|24|12.3|6.4|50|27|17.5|6.5|10|13|3.5|4.4|4|4|1.4|2.0|285|107|280|106|98.2|4.1|4|10|1.4|4.8|280|106|98.2|4.1|215|89|75.4|18.3|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|65|60|22.8|18.7|4|10|1.4|4.8|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|285|107|225|90|78.9|18.1|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|70|61|24.6|18.3|285|107|190|87|66.7|16.5|190|87|66.7|16.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|95|57|33.3|16.5|95|57|33.3|16.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5|0|12|0.0|11.5
95000US0617760|Howell Mountain Elementary School District, IL|0617760|2014-2018|101|550|119|290|97|52.7|12.1|45|31|8.2|5.6|70|47|12.7|7.6|125|62|22.7|9.6|40|33|7.3|6.1|15|24|2.7|4.4|260|82|47.3|12.1|75|60|13.6|11.6|80|50|14.5|7.3|40|29|7.3|5.5|50|38|9.1|6.6|15|18|2.7|3.2|550|119|535|118|97.3|3.4|20|17|3.6|3.6|535|118|97.3|3.4|485|119|88.2|7.8|10|13|1.8|2.5|0|12|0.0|6.2|0|12|0.0|6.2|0|12|0.0|6.2|0|12|0.0|6.2|0|12|0.0|6.2|25|27|4.5|5.0|0|12|0.0|6.2|15|19|2.7|3.9|0|12|0.0|6.2|0|12|0.0|6.2|4|12|0.7|2.7|0|12|0.0|6.2|4|11|0.7|2.6|0|12|0.0|6.2|0|12|0.0|6.2|0|12|0.0|6.2|0|12|0.0|6.2|0|12|0.0|6.2|15|17|2.7|3.2|20|17|3.6|3.6|4|12|0.7|2.7|0|12|0.0|6.2|10|12|1.8|2.2|0|12|0.0|6.2|550|119|500|119|90.9|6.4|15|18|2.7|3.1|0|12|0.0|6.2|35|29|6.4|5.5|0|12|0.0|6.2|15|17|2.7|3.2|550|119|85|95|15.5|15.4|20|27|3.6|5.1|0|12|0.0|6.2|0|12|0.0|6.2|65|91|11.8|15.3|465|97|84.5|15.4|405|92|73.6|14.3|10|13|1.8|2.5|0|12|0.0|6.2|25|27|4.5|5.0|0|12|0.0|6.2|10|13|1.8|2.5|20|17|3.6|3.6|0|12|0.0|6.2|20|17|3.6|3.6
